Shenzhen,99.7,98.9,99.3,99.1,99.6,100.0,101.4,100.5,100.2,100.9,101.4,106.4,107.2,106.3,104.0,101.3,102.5,103.0,103.9,103.3,103.8,102.2,100.7,102.4,102.0,101.9,101.9,99.5,99.8,99.6,99.8,99.6,100.0,100.0,99.2,99.7,100.1,100.0,99.8,100.0,99.7,99.6,99.7,99.5,100.1,100.1,100.0,100.2,100.5,100.6,99.9,99.6,99.5,100.3,100.2,100.0,99.8,100.1,100.5,100.5,100.1,100.2,101.1,100.8,100.1,101.0,100.3,100.2,100.6,99.9
Shijiazhuang,100.1,99.1,99.0,98.6,99.0,99.8,99.9,99.7,99.8,100.6,100.3,100.1,100.4,100.1,100.3,99.5,100.3,100.3,100.3,100.5,100.6,100.6,101.2,100.9,101.4,103.6,103.9,102.0,100.4,101.4,99.9,99.4,100.2,100.1,100.4,100.4,99.8,100.1,99.4,100.2,100.6,100.2,100.7,100.7,100.2,99.9,101.4,100.4,102.2,100.6,101.0,102.8,101.2,103.1,100.8,102.0,100.6,100.8,101.5,101.4,99.9,100.1,101.5,100.4,100.2,100.9,100.3,100.0,99.5,100.1
Taiyuan,99.7,98.6,98.8,98.9,99.4,99.5,99.7,100.0,99.6,100.3,100.5,100.6,100.2,100.4,100.5,100.2,100.2,100.1,100.4,100.1,100.2,99.7,100.1,101.2,100.3,100.6,100.0,100.8,100.1,100.5,100.7,100.2,100.4,101.3,100.7,101.3,100.6,100.7,101.0,100.6,100.8,100.0,100.0,99.8,100.2,101.2,100.8,101.0,101.2,101.8,101.7,100.9,101.1,101.2,101.6,101.0,100.8,100.8,100.6,101.0,100.3,101.0,100.3,99.8,99.9,99.6,99.5,100.0,100.4,100.0
Tangshan,100.0,99.7,98.9,99.6,98.9,99.9,99.8,99.5,99.8,99.7,100.0,99.9,100.1,100.2,100.1,99.9,99.9,100.0,100.0,100.2,99.4,100.4,100.3,99.9,99.9,100.1,100.2,101.3,99.6,100.6,100.9,100.0,101.0,102.3,100.7,100.8,100.9,100.1,99.4,99.3,100.2,100.8,100.2,100.5,100.1,100.9,100.2,100.3,102.2,102.8,100.9,101.6,101.8,99.5,100.0,100.2,100.8,100.7,101.0,100.6,100.0,101.9,100.2,101.5,101.5,100.7,100.7,99.5,100.6,102.2
Tianjin,99.6,99.0,99.1,99.2,99.3,99.9,99.9,100.0,100.0,100.4,100.3,100.5,100.3,100.2,100.8,100.4,100.5,100.8,101.1,100.8,102.4,103.9,103.1,102.8,102.5,103.9,103.8,101.4,100.6,100.8,99.7,100.7,100.2,100.0,100.3,100.4,99.7,100.2,100.2,99.7,99.5,99.9,100.5,100.3,100.4,100.2,100.4,100.2,100.4,99.8,100.0,100.5,99.5,99.9,100.1,100.7,100.4,100.4,100.3,100.3,99.7,99.9,100.1,99.3,100.0,99.6,100.0,99.5,99.9,100.1
Urumqi,99.5,99.3,98.4,99.5,99.5,99.3,99.3,99.3,99.6,99.5,99.5,99.7,99.9,100.1,99.8,100.1,100.0,99.6,99.1,99.8,99.8,100.5,100.3,99.9,99.6,99.7,99.9,99.5,100.4,100.0,99.8,100.4,99.9,100.6,100.6,100.8,100.0,100.6,101.0,100.6,102.0,100.7,100.1,101.6,100.9,101.7,100.5,100.1,100.0,101.8,100.7,100.2,101.0,100.2,100.9,100.4,100.1,101.3,100.8,100.6,100.9,99.3,99.8,99.8,98.3,100.7,99.6,99.5,100.1,100.4
Wenzhou,99.9,100.0,99.9,99.3,99.2,99.7,99.5,99.3,99.4,100.4,100.5,100.3,100.4,100.5,99.9,100.1,100.1,100.2,99.9,100.2,100.3,100.3,100.2,100.3,100.2,100.2,102.1,100.1,100.0,100.8,99.4,100.4,101.2,101.2,100.9,100.8,100.7,99.7,99.9,100.0,100.3,100.5,100.7,100.0,99.8,99.2,100.3,100.8,100.3,100.9,100.6,100.0,100.0,100.6,100.4,101.3,100.5,100.0,101.2,99.3,99.9,100.5,100.3,100.4,99.7,99.1,100.9,100.1,99.7,101.3
Wuhan,99.6,98.4,98.4,99.2,99.6,99.9,100.0,100.0,100.0,100.1,100.3,100.2,100.1,100.5,100.5,100.1,100.5,100.6,100.9,100.9,101.4,102.4,102.0,102.4,102.1,103.2,104.5,102.6,101.3,99.9,100.2,99.9,100.0,100.4,100.1,100.2,100.1,99.7,99.7,100.2,99.9,100.5,100.3,99.7,99.8,99.6,101.8,101.0,101.0,101.2,100.3,103.1,101.5,101.8,100.8,101.0,100.9,101.2,101.0,101.4,101.1,101.5,101.2,101.6,100.7,100.7,100.4,100.0,100.0,99.8
Wuxi,99.3,99.1,99.3,99.3,99.7,99.4,99.8,99.3,99.4,99.8,100.1,100.4,100.3,99.9,99.9,99.8,100.4,99.9,100.5,100.4,102.5,102.3,102.0,102.9,103.0,105.4,108.6,104.8,100.5,99.6,100.2,100.2,100.2,100.4,100.5,99.9,100.2,99.6,99.5,99.7,99.6,99.9,99.6,100.4,99.9,99.6,99.9,100.3,102.0,103.6,101.1,100.3,100.9,99.9,100.6,99.4,101.9,100.1,101.9,101.1,100.9,100.7,101.6,100.7,100.5,100.4,100.7,100.4,100.6,101.1
Xiamen,100.2,100.3,100.3,99.8,99.4,99.9,99.6,100.0,100.1,100.3,100.2,100.5,100.3,100.3,101.2,101.5,101.1,101.4,101.0,101.1,105.2,106.1,105.8,105.1,104.2,104.2,102.8,100.2,99.2,100.9,99.6,99.8,102.1,99.9,100.4,100.3,100.4,99.9,100.1,99.9,100.2,99.9,99.9,99.7,99.8,100.0,101.5,99.9,100.1,100.0,100.2,99.4,99.4,99.1,99.1,100.0,100.2,100.4,100.2,100.9,101.1,100.2,99.4,98.7,99.3,100.6,100.4,100.0,99.6,99.8
Xiangfan,98.8,99.3,98.8,99.3,99.2,99.3,99.9,99.3,99.2,99.8,99.7,99.7,99.8,100.2,100.2,100.2,99.7,99.8,99.7,100.0,100.5,100.6,100.4,100.0,100.3,100.2,100.6,100.0,100.3,100.3,100.4,100.3,100.6,101.1,100.8,102.1,101.3,99.9,100.1,100.4,100.9,100.9,101.7,99.5,100.1,100.3,100.1,100.7,102.9,103.3,100.8,102.8,101.4,101.3,100.3,100.7,100.6,101.0,100.8,100.7,100.5,101.3,101.7,101.1,100.4,100.8,100.8,100.0,100.0,100.0
Xining,100.3,100.2,98.9,99.0,98.7,99.5,99.8,99.1,99.6,100.0,99.8,99.5,99.7,98.9,100.2,99.7,99.6,99.6,101.4,99.8,100.3,100.1,100.2,100.3,99.8,100.7,100.5,100.6,100.1,99.8,100.3,100.6,100.2,100.0,100.4,100.6,100.4,100.6,100.6,99.7,101.4,101.8,100.2,100.9,100.2,100.0,100.4,103.7,100.8,101.4,101.3,100.7,100.6,101.3,100.4,102.2,100.1,99.4,101.2,100.5,101.3,100.8,100.5,102.0,101.0,100.6,100.4,101.0,100.8,100.8
Xi’an,100.0,99.2,98.9,99.0,99.2,99.0,99.5,99.5,99.4,99.9,99.9,99.9,99.9,100.1,100.2,100.2,100.6,100.3,100.1,100.0,100.3,100.8,100.7,100.9,100.2,100.3,100.2,101.8,101.5,100.9,100.9,101.2,100.8,101.5,102.0,101.7,101.3,99.9,101.2,100.5,100.5,100.6,99.7,100.2,100.8,101.2,101.5,101.6,101.7,103.2,106.7,101.2,101.9,101.1,101.3,101.0,100.9,100.8,101.9,102.8,101.8,99.8,100.2,101.6,101.7,101.3,100.2,100.0,100.5,101.1
Xuzhou,99.5,99.8,98.2,99.3,99.4,99.6,99.6,99.9,99.2,100.0,100.0,100.1,99.6,99.9,100.1,100.0,100.2,99.5,100.5,100.2,100.8,100.9,100.4,100.3,100.3,100.2,101.6,102.0,101.5,100.6,100.7,101.1,100.6,101.2,101.4,102.0,100.7,100.1,100.1,101.0,100.7,100.0,100.2,101.0,101.1,100.7,101.3,100.1,102.4,103.2,101.5,101.5,102.0,101.8,101.4,101.1,100.8,100.5,101.5,100.8,101.8,101.0,101.3,101.0,99.9,101.3,101.0,100.2,101.0,100.7
Yangzhou,99.7,98.2,98.3,99.1,98.3,99.7,99.5,99.3,99.7,100.1,100.0,99.9,99.0,100.3,100.4,100.4,100.2,100.7,100.1,100.0,100.5,100.5,100.6,100.0,101.3,100.3,101.1,102.0,101.6,101.1,100.7,101.7,101.7,101.6,101.0,101.1,100.6,100.2,99.4,100.5,99.7,100.0,101.1,100.4,100.4,100.5,101.0,100.7,103.0,101.2,101.1,101.4,101.9,99.6,100.9,101.4,101.5,100.3,100.8,101.0,101.6,101.8,101.0,100.7,101.1,101.3,99.5,100.0,100.8,100.1
Yantai,99.9,99.6,98.3,99.2,99.4,99.2,99.2,99.6,99.3,99.9,100.0,99.9,99.9,99.8,99.9,99.7,100.0,100.1,100.2,100.0,100.4,100.3,100.7,100.2,100.4,100.3,100.4,100.4,100.4,100.5,100.2,100.5,100.6,100.4,101.0,101.0,100.7,100.4,100.2,100.5,101.3,100.4,100.8,100.1,100.4,101.2,100.7,100.8,102.9,101.3,100.6,101.1,100.8,101.6,100.7,100.4,100.7,100.6,100.7,100.9,101.3,101.1,101.0,100.8,100.8,101.1,100.7,100.3,100.2,100.5
Yichang,99.3,98.9,99.2,98.9,99.6,99.4,99.4,100.0,100.1,100.0,99.4,99.5,99.4,99.9,99.9,100.1,100.6,99.7,100.3,100.0,99.9,100.6,100.1,100.4,100.2,100.8,100.6,100.6,100.7,100.7,100.6,100.9,100.8,102.5,101.7,101.1,100.0,99.9,99.5,99.2,100.6,100.3,101.4,101.5,101.5,100.5,100.6,100.6,103.2,101.5,101.1,100.7,101.1,101.8,101.5,100.5,100.0,100.5,100.6,99.9,100.7,100.2,99.7,99.8,99.1,100.0,99.1,100.0,99.4,100.4
Yinchuan,100.1,99.2,98.6,99.4,99.3,99.3,99.5,99.3,99.6,99.6,99.1,99.7,99.9,99.3,100.2,99.1,100.4,99.5,99.5,99.7,100.2,100.7,101.1,100.3,100.8,100.0,100.2,100.2,100.3,100.3,99.5,99.9,99.8,99.6,100.4,100.5,100.6,100.2,100.5,100.3,101.4,100.7,100.4,100.6,100.2,100.7,100.1,101.0,101.3,101.7,101.0,99.8,100.2,101.5,99.7,100.5,100.8,101.0,100.3,101.3,100.7,101.6,101.9,100.6,102.0,101.1,101.2,99.6,100.9,101.4
Yueyang,100.0,99.4,98.6,99.2,99.4,99.4,99.5,99.5,99.3,100.1,99.7,99.7,99.6,99.4,99.6,98.6,100.0,100.3,100.0,100.1,100.7,100.5,99.7,100.8,100.6,100.4,101.2,101.3,100.4,100.3,100.6,100.7,100.4,100.8,101.5,100.6,100.7,101.1,100.1,100.6,100.1,100.8,100.2,100.5,100.8,100.1,100.7,101.1,100.5,103.0,101.8,100.4,100.9,100.3,99.6,99.0,99.5,100.8,99.8,99.8,99.7,99.6,99.0,100.5,99.5,99.2,99.4,99.9,100.2,100.7
Zhanjiang,100.0,99.3,98.7,98.6,98.9,98.9,98.9,99.8,98.6,99.4,99.7,99.4,99.8,99.3,100.2,100.1,100.2,99.5,100.0,100.1,100.2,100.2,100.8,101.4,101.4,99.6,101.7,101.2,101.4,100.8,100.6,100.1,100.3,100.7,101.5,101.0,101.2,100.2,100.3,100.6,101.2,100.3,100.0,99.4,100.1,100.1,100.0,100.2,101.1,102.1,100.9,101.6,100.4,100.8,99.6,100.7,100.7,100.2,100.4,100.7,100.7,100.6,100.3,100.9,99.7,100.9,98.7,99.9,99.6,99.6
Zhengzhou,100.1,100.1,99.6,99.3,100.1,99.8,100.2,99.9,99.9,100.0,99.9,100.2,100.4,100.5,100.6,100.6,100.1,100.4,100.4,100.3,101.3,101.7,101.7,101.6,102.2,105.4,108.4,104.2,100.4,99.2,99.8,99.6,100.8,100.2,99.8,99.8,100.0,99.8,99.6,99.9,99.9,100.3,99.9,100.0,100.0,100.6,101.1,101.9,101.3,101.7,100.6,100.8,100.8,100.4,100.4,100.2,100.4,100.6,100.1,100.8,100.4,100.1,100.3,100.2,99.6,99.4,99.9,100.0,99.8,100.0
Zunyi,99.3,99.3,99.0,99.3,99.6,99.5,100.0,99.2,99.6,99.6,99.5,100.0,99.6,100.0,99.7,100.0,100.1,100.3,100.1,100.2,100.1,100.2,100.5,100.0,100.0,100.8,100.0,100.3,100.7,100.3,100.1,100.4,100.3,100.1,100.3,100.3,101.3,100.5,100.7,101.1,100.5,101.1,101.2,100.6,100.1,101.2,100.6,101.0,100.4,101.4,101.6,101.9,101.8,101.4,100.2,100.9,100.4,100.4,100.7,100.1,100.7,101.8,100.6,99.5,99.8,101.3,100.6,99.4,100.1,99.8
